brand,model,variant_type,year,age,mileage,engine_cc,fuel_type,transmission,owner_count,service_history,accident_history,insurance_validity,registration_state,city,condition,annual_maintenance_cost,demand_score,resale_score,original_price,price
suzuki,Access 125,Mid,2019,7,31490,124,Petrol,Automatic,1,Excellent,Minor,Active,UP,Noida,Excellent,7772,10,10,80000.0,39150.4
honda,SP 125,Mid,2023,3,19619,124,Petrol,Manual,1,Excellent,Major,Active,TS,Hyderabad,Good,5871,8,8,86000.0,42328.31
triumph,Speed 400,Top,2018,8,43356,398,Petrol,Manual,1,Good,None,Active,TN,Chennai,Good,17015,7,9,233000.0,107899.39
ktm,Duke 390,Mid,2017,9,63732,373,Petrol,Manual,1,Average,None,Active,KA,Bangalore,Poor,15124,8,7,311000.0,52186.86
suzuki,Access 125,Base,2024,2,15785,124,Petrol,Automatic,1,Good,None,Active,HR,Gurugram,Excellent,5256,9,8,80000.0,74165.47
royal enfield,Meteor 350,Top,2014,12,100269,349,Petrol,Manual,2,Excellent,None,Active,HR,Gurugram,Fair,11785,9,9,205000.0,66899.36
suzuki,Hayabusa,Mid,2014,12,43998,1340,Petrol,Manual,2,Good,Major,Expired,TN,Chennai,Poor,134926,6,6,1695000.0,214255.82
triumph,Speed 400,Base,2021,5,20073,398,Petrol,Manual,2,Good,None,Active,TN,Chennai,Good,20346,9,8,233000.0,126712.99
bajaj,Dominar 400,Base,2014,12,88831,373,Petrol,Manual,3,Average,None,Expired,DL,Delhi,Good,18320,8,8,230000.0,54400.15
royal enfield,Classic 350,Top,2025,1,4933,349,Petrol,Manual,1,Good,None,Active,UP,Noida,Excellent,15073,8,10,220000.0,211200.0
triumph,Scrambler 400X,Mid,2012,14,69680,398,Petrol,Manual,2,Good,None,Expired,DL,Delhi,Fair,15176,7,8,263000.0,42313.21
hero,Xpulse 200 4V,Base,2014,12,85301,199,Petrol,Manual,2,Good,None,Active,UP,Noida,Poor,10373,7,7,145000.0,39042.55
bajaj,Pulsar 150,Mid,2022,4,29689,149,Petrol,Manual,1,Good,None,Expired,KA,Bangalore,Excellent,8708,8,8,115000.0,84780.31
yamaha,FZ-X,Top,2012,14,101785,149,Petrol,Manual,3,Good,None,Active,HR,Gurugram,Fair,13806,8,6,136000.0,19654.26
harley-davidson,X440,Top,2013,13,107911,440,Petrol,Manual,1,Good,None,Expired,KA,Bangalore,Poor,22049,7,7,240000.0,49458.72
